ticker,name,query_start,query_end,kind_type_code,result_count,response_file,response_sha256,queried_at_utc
112290,와이씨켐,2021-01-01,2021-12-31,0350,0,112290/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
112290,와이씨켐,2022-01-01,2022-12-31,0350,0,112290/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
112290,와이씨켐,2023-01-01,2023-12-31,0350,0,112290/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
112290,와이씨켐,2024-01-01,2024-12-31,0350,0,112290/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
112290,와이씨켐,2025-01-01,2025-12-31,0350,0,112290/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
112290,와이씨켐,2026-01-01,2026-07-30,0350,0,112290/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
033160,엠케이전자,2020-01-01,2020-12-31,0350,0,033160/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
033160,엠케이전자,2021-01-01,2021-12-31,0350,0,033160/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
033160,엠케이전자,2022-01-01,2022-12-31,0350,0,033160/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
033160,엠케이전자,2023-01-01,2023-12-31,0350,0,033160/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
033160,엠케이전자,2024-01-01,2024-12-31,0350,0,033160/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
033160,엠케이전자,2025-01-01,2025-12-31,0350,0,033160/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
033160,엠케이전자,2026-01-01,2026-07-30,0350,0,033160/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
222800,심텍,2020-01-01,2020-12-31,0350,0,222800/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
222800,심텍,2021-01-01,2021-12-31,0350,0,222800/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
222800,심텍,2022-01-01,2022-12-31,0350,0,222800/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
222800,심텍,2023-01-01,2023-12-31,0350,0,222800/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
222800,심텍,2024-01-01,2024-12-31,0350,0,222800/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
222800,심텍,2025-01-01,2025-12-31,0350,0,222800/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
222800,심텍,2026-01-01,2026-07-30,0350,0,222800/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
353200,대덕전자,2020-01-01,2020-12-31,0350,0,353200/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
353200,대덕전자,2021-01-01,2021-12-31,0350,0,353200/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
353200,대덕전자,2022-01-01,2022-12-31,0350,0,353200/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
353200,대덕전자,2023-01-01,2023-12-31,0350,0,353200/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
353200,대덕전자,2024-01-01,2024-12-31,0350,0,353200/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
353200,대덕전자,2025-01-01,2025-12-31,0350,0,353200/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
353200,대덕전자,2026-01-01,2026-07-30,0350,0,353200/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
102710,이엔에프테크놀로지,2020-01-01,2020-12-31,0350,0,102710/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
102710,이엔에프테크놀로지,2021-01-01,2021-12-31,0350,0,102710/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
102710,이엔에프테크놀로지,2022-01-01,2022-12-31,0350,0,102710/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
102710,이엔에프테크놀로지,2023-01-01,2023-12-31,0350,0,102710/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
102710,이엔에프테크놀로지,2024-01-01,2024-12-31,0350,0,102710/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
102710,이엔에프테크놀로지,2025-01-01,2025-12-31,0350,0,102710/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
102710,이엔에프테크놀로지,2026-01-01,2026-07-30,0350,0,102710/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
357780,솔브레인,2020-01-01,2020-12-31,0350,0,357780/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
357780,솔브레인,2021-01-01,2021-12-31,0350,0,357780/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
357780,솔브레인,2022-01-01,2022-12-31,0350,0,357780/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
357780,솔브레인,2023-01-01,2023-12-31,0350,0,357780/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
357780,솔브레인,2024-01-01,2024-12-31,0350,0,357780/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
357780,솔브레인,2025-01-01,2025-12-31,0350,0,357780/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
357780,솔브레인,2026-01-01,2026-07-30,0350,0,357780/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
014680,한솔케미칼,2020-01-01,2020-12-31,0350,0,014680/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
014680,한솔케미칼,2021-01-01,2021-12-31,0350,0,014680/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
014680,한솔케미칼,2022-01-01,2022-12-31,0350,0,014680/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
014680,한솔케미칼,2023-01-01,2023-12-31,0350,0,014680/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
014680,한솔케미칼,2024-01-01,2024-12-31,0350,0,014680/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
014680,한솔케미칼,2025-01-01,2025-12-31,0350,0,014680/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
014680,한솔케미칼,2026-01-01,2026-07-30,0350,0,014680/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
403870,HPSP,2020-01-01,2020-12-31,0350,0,403870/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
403870,HPSP,2021-01-01,2021-12-31,0350,0,403870/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
403870,HPSP,2022-01-01,2022-12-31,0350,0,403870/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
403870,HPSP,2023-01-01,2023-12-31,0350,0,403870/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
403870,HPSP,2024-01-01,2024-12-31,0350,0,403870/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
403870,HPSP,2025-01-01,2025-12-31,0350,0,403870/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
403870,HPSP,2026-01-01,2026-07-30,0350,0,403870/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
394280,오픈엣지테크놀로지,2020-01-01,2020-12-31,0350,0,394280/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
394280,오픈엣지테크놀로지,2021-01-01,2021-12-31,0350,0,394280/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
394280,오픈엣지테크놀로지,2022-01-01,2022-12-31,0350,0,394280/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
394280,오픈엣지테크놀로지,2023-01-01,2023-12-31,0350,0,394280/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
394280,오픈엣지테크놀로지,2024-01-01,2024-12-31,0350,0,394280/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
394280,오픈엣지테크놀로지,2025-01-01,2025-12-31,0350,0,394280/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
394280,오픈엣지테크놀로지,2026-01-01,2026-07-30,0350,0,394280/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
039030,이오테크닉스,2020-01-01,2020-12-31,0350,0,039030/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
039030,이오테크닉스,2021-01-01,2021-12-31,0350,0,039030/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
039030,이오테크닉스,2022-01-01,2022-12-31,0350,0,039030/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
039030,이오테크닉스,2023-01-01,2023-12-31,0350,0,039030/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
039030,이오테크닉스,2024-01-01,2024-12-31,0350,0,039030/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
039030,이오테크닉스,2025-01-01,2025-12-31,0350,0,039030/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
039030,이오테크닉스,2026-01-01,2026-07-30,0350,0,039030/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
322310,오로스테크놀로지,2020-01-01,2020-12-31,0350,0,322310/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
322310,오로스테크놀로지,2021-01-01,2021-12-31,0350,0,322310/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
322310,오로스테크놀로지,2022-01-01,2022-12-31,0350,0,322310/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
322310,오로스테크놀로지,2023-01-01,2023-12-31,0350,0,322310/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
322310,오로스테크놀로지,2024-01-01,2024-12-31,0350,0,322310/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
322310,오로스테크놀로지,2025-01-01,2025-12-31,0350,0,322310/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
322310,오로스테크놀로지,2026-01-01,2026-07-30,0350,0,322310/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
064290,인텍플러스,2020-01-01,2020-12-31,0350,0,064290/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
064290,인텍플러스,2021-01-01,2021-12-31,0350,0,064290/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
064290,인텍플러스,2022-01-01,2022-12-31,0350,0,064290/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
064290,인텍플러스,2023-01-01,2023-12-31,0350,0,064290/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
064290,인텍플러스,2024-01-01,2024-12-31,0350,0,064290/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
064290,인텍플러스,2025-01-01,2025-12-31,0350,0,064290/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
064290,인텍플러스,2026-01-01,2026-07-30,0350,0,064290/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
131290,티에스이,2020-01-01,2020-12-31,0350,0,131290/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
131290,티에스이,2021-01-01,2021-12-31,0350,0,131290/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
131290,티에스이,2022-01-01,2022-12-31,0350,0,131290/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
131290,티에스이,2023-01-01,2023-12-31,0350,0,131290/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
131290,티에스이,2024-01-01,2024-12-31,0350,0,131290/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
131290,티에스이,2025-01-01,2025-12-31,0350,0,131290/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
131290,티에스이,2026-01-01,2026-07-30,0350,0,131290/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
253590,네오셈,2020-01-01,2020-12-31,0350,0,253590/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
253590,네오셈,2021-01-01,2021-12-31,0350,0,253590/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
253590,네오셈,2022-01-01,2022-12-31,0350,0,253590/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
253590,네오셈,2023-01-01,2023-12-31,0350,0,253590/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
253590,네오셈,2024-01-01,2024-12-31,0350,0,253590/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
253590,네오셈,2025-01-01,2025-12-31,0350,0,253590/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
253590,네오셈,2026-01-01,2026-07-30,0350,0,253590/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
086390,유니테스트,2020-01-01,2020-12-31,0350,0,086390/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
086390,유니테스트,2021-01-01,2021-12-31,0350,0,086390/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
086390,유니테스트,2022-01-01,2022-12-31,0350,0,086390/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
086390,유니테스트,2023-01-01,2023-12-31,0350,0,086390/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
086390,유니테스트,2024-01-01,2024-12-31,0350,0,086390/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
086390,유니테스트,2025-01-01,2025-12-31,0350,0,086390/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
086390,유니테스트,2026-01-01,2026-07-30,0350,0,086390/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
003160,디아이,2020-01-01,2020-12-31,0350,0,003160/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
003160,디아이,2021-01-01,2021-12-31,0350,0,003160/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
003160,디아이,2022-01-01,2022-12-31,0350,0,003160/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
003160,디아이,2023-01-01,2023-12-31,0350,0,003160/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
003160,디아이,2024-01-01,2024-12-31,0350,0,003160/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
003160,디아이,2025-01-01,2025-12-31,0350,0,003160/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
003160,디아이,2026-01-01,2026-07-30,0350,0,003160/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
348210,넥스틴,2020-01-01,2020-12-31,0350,0,348210/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
348210,넥스틴,2021-01-01,2021-12-31,0350,0,348210/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
348210,넥스틴,2022-01-01,2022-12-31,0350,0,348210/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
348210,넥스틴,2023-01-01,2023-12-31,0350,0,348210/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
