ticker,name,group,exposure,mem_ratio,float_mcap,eligible,탈락사유,selection_date,ff_market_cap_asof,ff_market_cap_source,market_facts_sha256,market_facts_source_sha256,market_facts_mapping_sha256,market_facts_price_reference_sha256,free_float_asof,code_commit
042700,한미반도체,core,0.6,0.8,11777957303280.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-12,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
061970,LB세미콘,core,0.02,0.2,231168737555.832,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-20,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
064290,인텍플러스,core,0.0,0.4,458874633609.46,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
067310,하나마이크론,core,0.03,0.6,1981408243032.9,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-19,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
086390,유니테스트,core,0.0,0.55,247913231019.22,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-19,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
089030,테크윙,core,0.3,0.8,1335840223790.4,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-16,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
095340,ISC,core,0.15,0.15,2045330622742.5,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
102710,이엔에프테크놀로지,core,0.03,0.65,405216388086.66,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-16,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
104830,원익머트리얼즈,core,0.02,0.6,292222676480.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
112290,와이씨켐,satellite,0.1,0.75,169481225715.81,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
131290,티에스이,core,0.05,0.6,1097408463818.7301,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
166090,하나머티리얼즈,core,0.0,0.5,670099239398.4,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-13,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
195870,해성디에스,core,0.0,0.35,964712430000.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
222800,심텍,satellite,0.0,0.75,2951134997483.7,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-17,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
253590,네오셈,satellite,0.05,0.9,256321208092.384,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
281820,케이씨텍,core,0.0,0.6,505797580486.66003,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-13,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
322310,오로스테크놀로지,satellite,0.03,0.8,108029855145.78,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-13,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
348210,넥스틴,core,0.5,0.65,496423546311.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-16,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
353200,대덕전자,core,0.0,0.45,6343213816633.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
357780,솔브레인,satellite,0.05,0.7,1592678890273.5,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-16,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
394280,오픈엣지테크놀로지,core,0.1,0.2,321335031600.52,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-19,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
403870,HPSP,core,0.0,0.4,2302239625000.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-19,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
425040,티이엠씨,satellite,0.0,0.8,251084114517.59998,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
