ticker,name,group,exposure,mem_ratio,float_mcap,eligible,탈락사유,selection_date,ff_market_cap_asof,ff_market_cap_source,market_facts_sha256,market_facts_source_sha256,market_facts_mapping_sha256,market_facts_price_reference_sha256,free_float_asof,code_commit
166090,하나머티리얼즈,core,0.0,0.5,670099239398.4,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-13,beea20514a19658de489a7da2eae3ecb0c618332
195870,해성디에스,core,0.0,0.35,964712430000.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,beea20514a19658de489a7da2eae3ecb0c618332
222800,심텍,satellite,0.0,0.75,2951134997483.7,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-17,beea20514a19658de489a7da2eae3ecb0c618332
253590,네오셈,satellite,0.05,0.9,256321208092.384,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,beea20514a19658de489a7da2eae3ecb0c618332
281820,케이씨텍,core,0.0,0.6,505797580486.66003,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-13,beea20514a19658de489a7da2eae3ecb0c618332
322310,오로스테크놀로지,satellite,0.03,0.8,108029855145.78,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-13,beea20514a19658de489a7da2eae3ecb0c618332
348210,넥스틴,core,0.5,0.65,496423546311.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-16,beea20514a19658de489a7da2eae3ecb0c618332
353200,대덕전자,core,0.0,0.45,6343213816633.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,beea20514a19658de489a7da2eae3ecb0c618332
357780,솔브레인,satellite,0.05,0.7,1592678890273.5,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-16,beea20514a19658de489a7da2eae3ecb0c618332
394280,오픈엣지테크놀로지,core,0.1,0.2,321335031600.52,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-19,beea20514a19658de489a7da2eae3ecb0c618332
403870,HPSP,core,0.0,0.4,2302239625000.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-19,beea20514a19658de489a7da2eae3ecb0c618332
425040,티이엠씨,satellite,0.0,0.8,251084114517.59998,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,beea20514a19658de489a7da2eae3ecb0c618332
